scenario;participant;gravite;prison_perp;prison_20_30;prison_15_20;prison_10_15;prison_5_10;prison_3_5;prison_1_3;soins;travail;se;probation;amende;sursis;aucune;autre_1;autre_2;autre_3
2;84;7;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
2;85;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;86;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
2;87;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;88;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;89;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;90;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;91;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;92;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;93;8;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;;
2;94;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;95;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;96;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;97;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;
2;98;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;99;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;100;8;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
2;101;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;102;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;103;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;104;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;105;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;106;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;107;9;0;0;0;0;0;0;1;1;1;0;1;0;0;0;;;
2;108;9;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
2;109;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;110;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;
2;111;8;0;0;0;1;1;0;0;0;0;0;0;1;0;0;;;
2;112;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;113;8;0;0;0;0;1;1;0;0;0;1;0;0;0;0;;;
2;114;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;115;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
2;116;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
2;117;6;0;0;0;1;1;0;0;1;0;0;0;0;0;0;;;
2;118;7;0;0;0;0;1;0;0;0;1;0;0;0;0;0;;;
2;119;8;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
2;120;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;121;7;0;0;0;0;0;1;1;0;1;0;0;0;0;0;;;
2;122;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;123;7;0;0;0;0;0;1;0;0;0;0;0;1;1;0;;;
2;124;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;125;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
2;126;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;127;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;128;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;129;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
2;130;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;131;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;132;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;133;8;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
2;134;9;0;0;1;1;0;0;0;1;1;0;1;1;0;0;;;
2;135;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;136;9;0;0;0;1;0;0;0;1;1;1;0;1;0;0;;;
2;137;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;138;9;0;0;0;1;0;0;0;0;1;0;0;1;0;0;;;
2;139;9;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
2;140;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;141;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;142;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;143;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;144;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;145;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;146;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
2;147;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;148;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;149;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;150;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;151;9;0;0;0;1;0;0;0;1;1;1;0;1;0;0;;;
2;152;9;0;1;0;0;0;0;0;0;1;1;1;1;0;0;;;
2;153;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
2;154;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;155;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;156;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;157;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;158;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;159;7;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
2;160;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;161;8;0;0;0;0;0;0;1;1;0;1;0;0;0;0;;;
2;162;8;0;0;0;1;0;0;0;0;0;0;1;0;0;0;;;
2;163;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;164;8;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
2;165;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
2;166;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
2;167;7;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;;
2;168;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;169;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;170;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;171;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;172;9;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
2;173;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
2;174;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;175;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;;;
2;176;8;0;0;0;1;0;0;0;0;1;1;1;1;0;0;;;
2;177;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;178;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;179;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;180;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;181;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;182;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;183;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;184;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;185;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;186;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;187;9;0;0;1;0;0;0;0;0;1;0;0;1;0;0;;;
2;188;8;0;0;0;0;1;0;0;1;0;0;1;1;0;0;;;
2;189;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;190;6;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;;
2;191;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;192;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;193;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;;
2;194;8;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
2;195;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;196;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;197;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;198;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;199;9;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;
2;200;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;201;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;202;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;203;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;204;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;205;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
2;206;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;207;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;208;8;0;0;0;0;0;1;0;1;1;0;0;0;0;0;;;
2;209;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
2;210;8;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;;
2;211;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;212;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;213;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
2;214;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;215;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;216;9;0;0;1;0;0;0;0;0;0;1;0;1;0;0;;;
2;217;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;;
2;218;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;219;8;0;0;0;1;0;0;0;1;0;0;0;1;0;0;;;
2;220;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;221;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;222;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;223;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;224;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;225;9;0;0;1;0;0;0;0;0;1;0;1;1;0;0;;;
2;226;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;227;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;228;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;229;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;230;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;231;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;232;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;233;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;234;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
2;235;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;236;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;237;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;238;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;239;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;240;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;241;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;242;7;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;;
2;243;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;244;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;245;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;246;7;0;0;0;0;0;0;1;1;1;1;1;1;0;0;;;
2;247;9;0;0;0;1;0;0;0;0;0;1;0;1;0;0;;;
2;248;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;249;8;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
2;250;8;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;;
2;251;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;252;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;253;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;254;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;255;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;256;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;257;3;0;0;0;0;0;0;0;1;1;0;0;1;1;0;;;
2;258;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;259;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;260;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;261;7;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;;
2;262;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;263;8;0;0;0;0;1;1;0;0;1;1;1;1;0;0;;;
2;264;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;265;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;266;7;0;0;1;0;0;0;0;1;0;0;1;1;0;0;;;
2;267;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;268;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;269;5;0;0;0;0;0;0;1;0;1;0;0;1;1;0;;;
2;270;8;0;0;0;0;0;0;0;0;1;0;0;1;1;0;;;
2;271;8;0;0;0;0;1;1;1;0;0;0;0;0;0;0;;;
2;272;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;273;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;274;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;275;8;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;;
3;1;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;2;8;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;
3;3;8;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
3;4;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
3;6;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;7;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;8;5;0;0;0;0;1;0;0;1;0;1;0;0;0;0;;;
3;9;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;10;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;11;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
3;12;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;13;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;14;9;0;0;0;0;1;0;0;1;1;0;1;1;0;0;;;
3;15;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;16;8;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;;
3;17;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;18;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;;
3;19;7;0;0;0;1;0;0;0;0;0;1;1;1;0;0;;;
3;20;8;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;;
3;21;7;0;0;0;1;0;0;0;1;1;0;0;0;0;0;;;
3;22;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;23;8;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;;
3;24;8;0;0;1;1;0;0;0;1;1;0;0;1;0;0;;;
3;25;8;0;0;0;1;0;0;0;1;0;1;0;0;0;0;;;
3;26;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;27;8;0;0;1;1;1;0;0;0;0;1;0;0;0;0;;;
3;28;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
3;29;8;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;
3;30;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;31;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;32;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;33;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;34;6;0;0;0;0;0;0;0;1;0;0;0;0;1;0;;;
3;35;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;36;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;37;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;38;5;0;0;0;0;0;0;1;1;1;0;0;0;0;0;;;
3;39;9;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
3;40;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;41;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;42;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;43;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;44;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;45;9;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;;
3;46;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;47;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;48;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;49;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;50;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;51;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;;;
3;52;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;53;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
3;54;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;55;7;0;0;0;0;1;0;0;0;0;1;0;0;0;0;;;
3;56;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;57;8;0;0;0;1;0;0;0;0;0;1;0;0;0;0;;;
3;58;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;59;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;60;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;61;9;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;;
3;62;6;0;0;0;0;0;1;0;1;1;1;1;1;0;0;;;
3;63;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;64;8;0;0;0;0;0;1;0;0;1;1;1;1;0;0;;;
3;65;7;0;0;0;0;0;0;0;1;1;1;1;1;0;0;;;
3;66;6;0;0;0;1;1;1;0;0;0;0;0;0;0;0;;;
3;67;7;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;;
3;68;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;69;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;70;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;71;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;72;7;0;1;1;1;0;0;0;0;0;0;0;0;0;0;;;
3;73;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
3;74;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;75;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;76;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;
3;77;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;78;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;79;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;80;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;81;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;82;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;83;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;84;8;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;85;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;86;9;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
3;87;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;88;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;89;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;90;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;91;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;92;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;93;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;94;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;95;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;96;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;97;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;
3;98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
3;99;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;100;9;0;0;0;0;1;0;0;1;0;0;1;0;0;0;;;
3;101;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;102;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;103;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;104;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;
3;105;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;106;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;107;8;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;;
3;108;7;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
3;109;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;110;8;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;;
3;111;8;0;0;1;1;1;0;0;0;0;0;0;1;0;0;;;
3;112;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;113;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;114;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
3;115;8;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
3;116;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
3;117;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;
3;118;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
3;119;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;
3;120;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;121;6;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
3;122;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;123;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;124;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;125;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;126;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
3;127;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;128;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;129;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
3;130;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;131;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;132;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;133;7;0;0;0;0;0;0;1;1;1;1;0;1;0;0;;;
3;134;9;0;0;1;1;0;0;0;1;1;0;1;0;0;0;;;
3;135;8;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;;
3;136;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;137;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;138;7;0;0;0;0;0;0;1;0;1;1;0;1;0;0;;;
3;139;6;0;0;0;0;0;1;0;0;0;1;0;0;0;0;;;
3;140;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;141;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;142;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;143;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;144;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;145;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;146;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;147;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;148;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;149;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;150;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;151;9;0;0;0;1;0;0;0;1;1;1;0;1;0;0;;;
3;152;9;0;1;0;0;0;0;0;0;1;1;1;1;0;0;;;
3;153;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;154;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;155;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;156;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;157;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;158;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;159;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;160;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;161;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;162;6;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
3;163;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;164;8;0;0;0;1;0;0;0;0;1;1;0;1;0;0;;;
3;165;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;166;6;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;
3;167;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;168;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;169;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
3;170;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;171;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
3;172;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;;
3;173;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
3;174;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;175;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;;;
3;176;6;0;0;0;1;0;0;0;0;1;1;1;1;0;0;;;
3;177;8;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;;
3;178;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
3;179;7;0;0;0;0;0;1;0;0;0;0;0;0;1;0;;;
3;180;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
3;181;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
3;182;7;0;0;0;1;0;0;0;0;0;1;0;0;0;0;;;
3;183;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
